site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0110,2021-08-14 23:05:00-05,3.71,0.5,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-14 23:10:00-05,3.71,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-14 23:15:00-05,3.82,0.57,1.05,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-14 23:20:00-05,3.8,0.51,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-14 23:25:00-05,3.82,0.54,1.01,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-14 23:30:00-05,3.76,0.49,0.96,,,,,,,,58.63,26.4,,,,,,,,,,,
WQS0110,2021-08-14 23:35:00-05,3.75,0.55,1.01,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-14 23:40:00-05,3.74,0.53,1.0,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-14 23:45:00-05,3.76,0.51,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-14 23:50:00-05,3.78,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-14 23:55:00-05,3.76,0.49,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 00:00:00-05,3.76,0.52,0.99,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 00:05:00-05,3.77,0.52,0.99,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 00:10:00-05,3.81,0.54,1.03,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 00:15:00-05,3.79,0.49,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 00:20:00-05,3.79,0.54,1.01,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 00:25:00-05,3.76,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 00:30:00-05,3.78,0.5,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 00:35:00-05,3.76,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 00:40:00-05,3.73,0.5,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 00:45:00-05,3.73,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 00:50:00-05,3.75,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 00:55:00-05,3.76,0.49,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 01:00:00-05,3.77,0.52,1.0,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 01:05:00-05,3.76,0.49,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 01:10:00-05,3.77,0.48,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 01:15:00-05,3.74,0.49,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 01:20:00-05,3.73,0.54,1.0,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 01:25:00-05,3.7,0.54,1.0,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 01:30:00-05,3.69,0.57,1.04,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 01:35:00-05,3.65,0.54,0.99,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 01:40:00-05,3.63,0.54,0.99,,,,,,,,49.78,11.87,49.84,49.7,42.7,58.63,26.4,,,,,,
WQS0110,2021-08-15 01:45:00-05,3.67,0.55,1.02,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 01:50:00-05,3.72,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 01:55:00-05,3.78,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 02:00:00-05,3.75,0.52,1.0,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 02:05:00-05,3.78,0.55,1.03,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 02:10:00-05,3.77,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 02:15:00-05,3.75,0.5,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 02:20:00-05,3.7,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 02:25:00-05,3.69,0.54,1.0,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 02:30:00-05,3.71,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 02:35:00-05,3.71,0.49,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 02:40:00-05,3.72,0.51,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 02:45:00-05,3.73,0.51,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 02:50:00-05,3.74,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 02:55:00-05,3.77,0.53,1.0,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 03:00:00-05,3.74,0.49,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 03:05:00-05,3.74,0.51,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 03:10:00-05,3.73,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 03:15:00-05,3.7,0.54,0.99,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 03:20:00-05,3.65,0.56,1.01,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 03:25:00-05,3.65,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 03:30:00-05,3.7,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 03:35:00-05,3.7,0.52,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 03:40:00-05,3.68,0.5,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 03:45:00-05,3.71,0.53,1.01,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 03:50:00-05,3.76,0.49,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 03:55:00-05,3.78,0.52,0.99,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 04:00:00-05,3.73,0.5,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 04:05:00-05,3.72,0.49,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 04:10:00-05,3.71,0.48,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 04:15:00-05,3.72,0.51,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 04:20:00-05,3.69,0.53,0.99,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 04:25:00-05,3.71,0.51,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 04:30:00-05,3.71,0.49,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 04:35:00-05,3.73,0.51,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 04:40:00-05,3.7,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 04:45:00-05,3.74,0.53,1.01,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 04:50:00-05,3.73,0.49,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 04:55:00-05,3.75,0.5,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 05:00:00-05,3.72,0.52,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 05:05:00-05,3.74,0.51,0.99,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 05:10:00-05,3.74,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 05:15:00-05,3.78,0.54,1.02,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 05:20:00-05,3.75,0.51,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 05:25:00-05,3.76,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 05:30:00-05,3.72,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 05:35:00-05,3.73,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 05:40:00-05,3.71,0.5,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 05:45:00-05,3.73,0.53,1.0,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 05:50:00-05,3.73,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 05:55:00-05,3.74,0.51,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 06:00:00-05,3.71,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 06:05:00-05,3.72,0.49,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 06:10:00-05,3.72,0.49,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 06:15:00-05,3.74,0.52,0.99,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 06:20:00-05,3.72,0.5,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 06:25:00-05,3.72,0.51,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 06:30:00-05,3.66,0.51,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 06:35:00-05,3.68,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 06:40:00-05,3.67,0.5,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 06:45:00-05,3.71,0.49,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 06:50:00-05,3.73,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 06:55:00-05,3.73,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 07:00:00-05,3.71,0.49,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 07:05:00-05,3.72,0.49,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 07:10:00-05,3.7,0.53,0.99,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 07:15:00-05,3.67,0.51,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 07:20:00-05,3.66,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 07:25:00-05,3.66,0.51,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 07:30:00-05,3.72,0.5,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 07:35:00-05,3.72,0.48,0.95,,,,,,,,52.25,13.7,51.95,51.86,45.33,64.04,22.6,,,,,,
WQS0110,2021-08-15 07:40:00-05,3.72,0.5,0.96,,,,,,,,50.84,5.48,50.56,50.69,45.31,,,,,,,,
WQS0110,2021-08-15 07:45:00-05,3.7,0.49,0.96,,,,,,,,48.62,5.86,48.8,48.65,43.72,57.34,22.6,,,,,,
WQS0110,2021-08-15 07:50:00-05,3.69,0.49,0.95,,,,,,,,48.91,5.87,48.71,48.76,43.54,55.96,22.6,,,,,,
WQS0110,2021-08-15 07:55:00-05,3.67,0.51,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 08:00:00-05,3.63,0.51,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 08:05:00-05,3.62,0.53,0.99,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 08:10:00-05,3.62,0.51,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 08:15:00-05,3.63,0.49,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 08:20:00-05,3.64,0.49,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 08:25:00-05,3.68,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 08:30:00-05,3.71,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 08:35:00-05,3.72,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 08:40:00-05,3.7,0.48,0.94,,,,,,,,46.3,6.29,45.98,45.97,42.16,,,,,,,,
WQS0110,2021-08-15 08:45:00-05,3.73,0.52,0.99,,,,,,,,51.1,22.7,,,,,,,,,,,
WQS0110,2021-08-15 08:50:00-05,3.73,0.46,0.93,,,,,,,,44.52,5.99,44.31,44.27,39.84,,,,,,,,
WQS0110,2021-08-15 08:55:00-05,3.72,0.54,1.0,,,,,,,,45.5,5.72,45.2,45.27,40.68,56.21,22.7,,,,,,
WQS0110,2021-08-15 09:00:00-05,3.68,0.52,0.99,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 09:05:00-05,3.68,0.47,0.94,,,,,,,,43.13,8.93,43.07,43.04,37.55,52.16,22.8,,,,,,
WQS0110,2021-08-15 09:10:00-05,3.72,0.49,0.97,,,,,,,,43.22,4.45,42.96,43.01,39.15,48.02,22.8,,,,,,
WQS0110,2021-08-15 09:15:00-05,3.73,0.47,0.94,,,,,,,,43.38,8.98,43.12,43.16,34.17,53.64,22.8,,,,,,
WQS0110,2021-08-15 09:20:00-05,3.72,0.48,0.95,,,,,,,,44.38,7.84,44.19,44.31,36.45,56.31,22.8,,,,,,
WQS0110,2021-08-15 09:25:00-05,3.71,0.49,0.96,,,,,,,,42.67,5.56,42.66,42.58,36.98,47.63,22.9,,,,,,
WQS0110,2021-08-15 09:30:00-05,3.72,0.46,0.92,,,,,,,,42.75,5.77,42.47,42.62,38.31,48.76,22.9,,,,,,
WQS0110,2021-08-15 09:35:00-05,3.72,0.48,0.94,,,,,,,,43.98,7.5,43.72,43.8,38.08,52.51,23.0,,,,,,
WQS0110,2021-08-15 09:40:00-05,3.7,0.49,0.95,,,,,,,,52.51,23.0,,,,,,,,,,,
WQS0110,2021-08-15 09:45:00-05,3.7,0.47,0.94,,,,,,,,42.4,6.56,42.1,42.16,37.5,49.42,23.0,,,,,,
WQS0110,2021-08-15 09:50:00-05,3.71,0.47,0.94,,,,,,,,40.89,6.53,41.13,40.95,34.61,46.19,23.1,,,,,,
WQS0110,2021-08-15 09:55:00-05,3.7,0.48,0.94,,,,,,,,46.19,23.1,,,,,,,,,,,
WQS0110,2021-08-15 10:00:00-05,3.69,0.48,0.94,,,,,,,,40.89,6.53,41.13,40.95,34.61,46.19,23.1,,,,,,
WQS0110,2021-08-15 10:05:00-05,3.66,0.48,0.94,,,,,,,,40.62,5.62,40.54,40.6,35.39,48.6,23.2,,,,,,
WQS0110,2021-08-15 10:10:00-05,3.67,0.46,0.92,,,,,,,,39.9,8.37,39.95,39.82,33.14,52.9,23.3,,,,,,
WQS0110,2021-08-15 10:15:00-05,3.68,0.52,0.98,,,,,,,,50.21,23.3,,,,,,,,,,,
WQS0110,2021-08-15 10:20:00-05,3.69,0.48,0.94,,,,,,,,40.62,7.7,40.32,40.45,34.38,48.2,23.4,,,,,,
WQS0110,2021-08-15 10:25:00-05,3.7,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 10:30:00-05,3.7,0.46,0.93,,,,,,,,39.07,6.25,38.87,39.02,33.23,45.33,23.5,,,,,,
WQS0110,2021-08-15 10:35:00-05,3.7,0.47,0.93,,,,,,,,39.53,8.85,39.62,39.53,33.55,47.64,23.5,,,,,,
WQS0110,2021-08-15 10:40:00-05,3.66,0.53,0.99,,,,,,,,39.53,8.85,39.62,39.53,33.55,47.64,23.5,,,,,,
WQS0110,2021-08-15 10:45:00-05,3.66,0.47,0.93,,,,,,,,45.65,23.6,,,,,,,,,,,
WQS0110,2021-08-15 10:50:00-05,3.67,0.46,0.93,,,,,,,,39.32,10.57,39.31,39.14,33.47,51.69,23.7,,,,,,
WQS0110,2021-08-15 10:55:00-05,3.69,0.47,0.93,,,,,,,,39.32,10.57,39.31,39.14,33.47,,,,,,,,
WQS0110,2021-08-15 11:00:00-05,3.68,0.46,0.93,,,,,,,,39.02,4.26,38.6,38.77,34.64,44.72,23.8,,,,,,
WQS0110,2021-08-15 11:05:00-05,3.68,0.48,0.94,,,,,,,,37.28,5.87,37.02,37.16,30.5,43.55,23.8,,,,,,
WQS0110,2021-08-15 11:10:00-05,3.7,0.44,0.91,,,,,,,,37.28,5.87,37.02,37.16,30.5,43.55,23.8,,,,,,
WQS0110,2021-08-15 11:15:00-05,3.7,0.46,0.93,,,,,,,,44.12,23.9,,,,,,,,,,,
WQS0110,2021-08-15 11:20:00-05,3.69,0.48,0.94,,,,,,,,38.2,5.29,38.09,38.01,34.38,44.48,24.0,,,,,,
WQS0110,2021-08-15 11:25:00-05,3.69,0.48,0.95,,,,,,,,37.02,5.73,36.76,36.85,31.18,42.78,24.1,,,,,,
WQS0110,2021-08-15 11:30:00-05,3.71,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 11:35:00-05,3.67,0.5,0.95,,,,,,,,36.12,5.16,35.66,35.89,31.34,,,,,,,,
WQS0110,2021-08-15 11:40:00-05,3.63,0.5,0.95,,,,,,,,41.9,24.2,,,,,,,,,,,
WQS0110,2021-08-15 11:45:00-05,3.61,0.47,0.93,,,,,,,,35.99,5.69,36.18,36.1,29.35,,,,,,,,
WQS0110,2021-08-15 11:50:00-05,3.65,0.46,0.92,,,,,,,,35.99,5.69,36.18,36.1,29.35,,,,,,,,
WQS0110,2021-08-15 11:55:00-05,3.69,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 12:00:00-05,3.69,0.47,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 12:05:00-05,3.7,0.51,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 12:10:00-05,3.69,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 12:15:00-05,3.7,0.47,0.93,,,,,,,,91.62,24.6,,,,,,,,,,,
WQS0110,2021-08-15 12:20:00-05,3.71,0.51,0.98,,,,,,,,33.34,6.15,33.35,33.26,28.1,,,,,,,,
WQS0110,2021-08-15 12:25:00-05,3.73,0.46,0.92,,,,,,,,39.03,24.8,,,,,,,,,,,
WQS0110,2021-08-15 12:30:00-05,3.75,0.48,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 12:35:00-05,3.69,0.5,0.96,,,,,,,,39.03,24.8,,,,,,,,,,,
WQS0110,2021-08-15 12:40:00-05,3.64,0.51,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 12:45:00-05,3.58,0.51,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 12:50:00-05,3.61,0.49,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 12:55:00-05,3.63,0.48,0.94,,,,,,,,32.15,6.98,32.04,32.01,26.49,39.03,24.8,,,,,,
WQS0110,2021-08-15 13:00:00-05,3.63,0.49,0.95,,,,,,,,29.56,3.87,29.09,29.3,26.04,38.63,25.2,,,,,,
WQS0110,2021-08-15 13:05:00-05,3.64,0.5,0.97,,,,,,,,29.56,3.87,29.09,29.3,26.04,,,,,,,,
WQS0110,2021-08-15 13:10:00-05,3.65,0.48,0.94,,,,,,,,38.63,25.2,,,,,,,,,,,
WQS0110,2021-08-15 13:15:00-05,3.67,0.5,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 13:20:00-05,3.64,0.49,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 13:25:00-05,3.64,0.49,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 13:30:00-05,3.62,0.47,0.93,,,,,,,,29.56,3.87,29.09,29.3,26.04,38.63,25.2,,,,,,
WQS0110,2021-08-15 13:35:00-05,3.62,0.51,0.96,,,,,,,,29.56,3.87,29.09,29.3,26.04,38.63,25.2,,,,,,
WQS0110,2021-08-15 13:40:00-05,3.65,0.47,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 13:45:00-05,3.68,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 13:50:00-05,3.74,0.47,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 13:55:00-05,3.75,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 14:00:00-05,3.75,0.46,0.93,,,,,,,,28.29,4.82,28.02,28.08,23.28,,,,,,,,
WQS0110,2021-08-15 14:05:00-05,3.72,0.46,0.92,,,,,,,,28.04,3.34,28.02,28.02,23.26,,,,,,,,
WQS0110,2021-08-15 14:10:00-05,3.74,0.48,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 14:15:00-05,3.74,0.45,0.92,,,,,,,,28.04,3.34,28.02,28.02,23.26,32.19,25.9,,,,,,
WQS0110,2021-08-15 14:20:00-05,3.73,0.46,0.93,,,,,,,,32.19,25.9,,,,,,,,,,,
WQS0110,2021-08-15 14:25:00-05,3.71,0.47,0.94,,,,,,,,27.44,6.37,27.38,27.3,22.79,37.2,26.0,,,,,,
WQS0110,2021-08-15 14:30:00-05,3.72,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 14:35:00-05,3.73,0.46,0.93,,,,,,,,26.8,3.12,26.72,26.73,22.98,31.97,26.1,,,,,,
WQS0110,2021-08-15 14:40:00-05,3.71,0.46,0.93,,,,,,,,26.8,3.12,26.72,26.73,22.98,,,,,,,,
WQS0110,2021-08-15 14:45:00-05,3.71,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 14:50:00-05,3.73,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 14:55:00-05,3.73,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 15:00:00-05,3.73,0.46,0.93,,,,,,,,27.73,4.89,27.5,27.57,22.41,34.33,26.3,,,,,,
WQS0110,2021-08-15 15:05:00-05,3.72,0.47,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 15:10:00-05,3.7,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 15:15:00-05,3.71,0.48,0.94,,,,,,,,32.25,26.5,,,,,,,,,,,
WQS0110,2021-08-15 15:20:00-05,3.7,0.46,0.92,,,,,,,,27.65,5.2,27.29,27.37,23.14,33.72,26.5,,,,,,
WQS0110,2021-08-15 15:25:00-05,3.72,0.46,0.93,,,,,,,,33.72,26.5,,,,,,,,,,,
WQS0110,2021-08-15 15:30:00-05,3.71,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 15:35:00-05,3.71,0.46,0.93,,,,,,,,27.3,2.88,27.28,27.28,23.46,31.22,26.6,,,,,,
WQS0110,2021-08-15 15:40:00-05,3.7,0.47,0.93,,,,,,,,31.22,26.6,,,,,,,,,,,
WQS0110,2021-08-15 15:45:00-05,3.71,0.47,0.94,,,,,,,,32.44,26.6,,,,,,,,,,,
WQS0110,2021-08-15 15:50:00-05,3.71,0.45,0.91,,,,,,,,26.94,3.67,27.01,26.9,22.48,32.44,26.6,,,,,,
WQS0110,2021-08-15 15:55:00-05,3.71,0.45,0.92,,,,,,,,26.94,3.67,27.01,26.9,22.48,,,,,,,,
WQS0110,2021-08-15 16:00:00-05,3.68,0.47,0.93,,,,,,,,32.44,26.6,,,,,,,,,,,
WQS0110,2021-08-15 16:05:00-05,3.69,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 16:10:00-05,3.7,0.45,0.91,,,,,,,,26.94,3.67,27.01,26.9,22.48,,,,,,,,
WQS0110,2021-08-15 16:15:00-05,3.72,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 16:20:00-05,3.7,0.47,0.93,,,,,,,,26.94,3.67,27.01,26.9,22.48,32.44,26.6,,,,,,
WQS0110,2021-08-15 16:25:00-05,3.7,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 16:30:00-05,3.72,0.47,0.94,,,,,,,,26.94,3.67,27.01,26.9,22.48,32.44,26.6,,,,,,
WQS0110,2021-08-15 16:35:00-05,3.74,0.46,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 16:40:00-05,3.71,0.51,0.97,,,,,,,,25.16,2.41,25.39,25.26,21.57,28.47,26.8,,,,,,
WQS0110,2021-08-15 16:45:00-05,3.69,0.46,0.93,,,,,,,,25.64,4.66,25.54,25.47,21.36,31.98,26.8,,,,,,
WQS0110,2021-08-15 16:50:00-05,3.68,0.44,0.9,,,,,,,,25.03,3.55,24.95,24.96,19.43,29.0,26.8,,,,,,
WQS0110,2021-08-15 16:55:00-05,3.71,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 17:00:00-05,3.7,0.49,0.95,,,,,,,,30.07,26.9,,,,,,,,,,,
WQS0110,2021-08-15 17:05:00-05,3.71,0.47,0.93,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 17:10:00-05,3.7,0.44,0.9,,,,,,,,25.96,2.28,25.79,25.87,22.06,30.07,26.9,,,,,,
WQS0110,2021-08-15 17:15:00-05,3.71,0.46,0.93,,,,,,,,33.73,26.8,,,,,,,,,,,
WQS0110,2021-08-15 17:20:00-05,3.72,0.5,0.97,,,,,,,,33.73,26.8,,,,,,,,,,,
WQS0110,2021-08-15 17:25:00-05,3.73,0.47,0.93,,,,,,,,26.51,2.98,26.38,26.38,22.9,33.73,26.8,,,,,,
WQS0110,2021-08-15 17:30:00-05,3.73,0.46,0.92,,,,,,,,26.51,2.98,26.38,26.38,22.9,,,,,,,,
WQS0110,2021-08-15 17:35:00-05,3.71,0.45,0.92,,,,,,,,31.92,26.8,,,,,,,,,,,
WQS0110,2021-08-15 17:40:00-05,3.7,0.46,0.92,,,,,,,,30.27,26.8,,,,,,,,,,,
WQS0110,2021-08-15 17:45:00-05,3.71,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 17:50:00-05,3.7,0.45,0.91,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 17:55:00-05,3.73,0.48,0.96,,,,,,,,25.28,3.3,25.02,25.16,20.39,30.91,26.8,,,,,,
WQS0110,2021-08-15 18:00:00-05,3.72,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 18:05:00-05,3.75,0.49,0.96,,,,,,,,25.68,2.85,25.57,25.59,22.02,29.98,26.8,,,,,,
WQS0110,2021-08-15 18:10:00-05,3.72,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 18:15:00-05,3.72,0.46,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 18:20:00-05,3.7,0.48,0.94,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 18:25:00-05,3.7,0.45,0.92,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-08-15 18:30:00-05,3.71,0.45,0.92,,,,,,,,32.21,26.7,,,,,,,,,,,
WQS0110,2021-08-15 18:35:00-05,3.71,0.44,0.9,,,,,,,,,,,,,,,,,,,,
