datetime,site_uid,temp_water,nitrate_con,discharge,stage
2013-04-19 20:15:00+00:00,USGS-05455100,,,4490.0,16.02
2013-04-19 20:30:00+00:00,USGS-05455100,,,4530.0,16.04
2013-04-19 20:45:00+00:00,USGS-05455100,,,4440.0,16.0
2013-04-19 21:00:00+00:00,USGS-05455100,,,4440.0,16.0
2013-04-19 21:15:00+00:00,USGS-05455100,,,4370.0,15.97
2013-04-19 21:30:00+00:00,USGS-05455100,,,4300.0,15.94
2013-04-19 21:45:00+00:00,USGS-05455100,,,4260.0,15.92
2013-04-19 22:00:00+00:00,USGS-05455100,,,4190.0,15.89
2013-04-19 22:15:00+00:00,USGS-05455100,,,4120.0,15.86
2013-04-19 22:30:00+00:00,USGS-05455100,,,4140.0,15.87
2013-04-19 22:45:00+00:00,USGS-05455100,,,4070.0,15.83
2013-04-19 23:00:00+00:00,USGS-05455100,,,4030.0,15.81
2013-04-19 23:15:00+00:00,USGS-05455100,,,4080.0,15.84
2013-04-19 23:30:00+00:00,USGS-05455100,,,3970.0,15.77
2013-04-19 23:45:00+00:00,USGS-05455100,,,3980.0,15.78
2013-04-20 00:00:00+00:00,USGS-05455100,,,3940.0,15.75
2013-04-20 00:15:00+00:00,USGS-05455100,,,3920.0,15.74
2013-04-20 00:30:00+00:00,USGS-05455100,,,3890.0,15.72
2013-04-20 00:45:00+00:00,USGS-05455100,,,3890.0,15.72
2013-04-20 01:00:00+00:00,USGS-05455100,,,3840.0,15.69
2013-04-20 01:15:00+00:00,USGS-05455100,,,3850.0,15.7
2013-04-20 01:30:00+00:00,USGS-05455100,,,3810.0,15.67
2013-04-20 01:45:00+00:00,USGS-05455100,,,3780.0,15.65
2013-04-20 02:00:00+00:00,USGS-05455100,,,3760.0,15.64
2013-04-20 02:15:00+00:00,USGS-05455100,,,3740.0,15.63
2013-04-20 02:30:00+00:00,USGS-05455100,,,3700.0,15.6
2013-04-20 02:45:00+00:00,USGS-05455100,,,3670.0,15.58
2013-04-20 03:00:00+00:00,USGS-05455100,,,3670.0,15.58
2013-04-20 03:15:00+00:00,USGS-05455100,,,3620.0,15.55
2013-04-20 03:30:00+00:00,USGS-05455100,,,3650.0,15.57
2013-04-20 03:45:00+00:00,USGS-05455100,,,3580.0,15.52
2013-04-20 04:00:00+00:00,USGS-05455100,,,3520.0,15.48
2013-04-20 04:15:00+00:00,USGS-05455100,,,3520.0,15.48
2013-04-20 04:30:00+00:00,USGS-05455100,,,3500.0,15.47
2013-04-20 04:45:00+00:00,USGS-05455100,,,3470.0,15.45
2013-04-23 05:00:00+00:00,USGS-05455100,,,449.0,6.15
2013-04-23 05:15:00+00:00,USGS-05455100,,,447.0,6.14
2013-04-23 05:30:00+00:00,USGS-05455100,,,445.0,6.13
2013-04-23 05:45:00+00:00,USGS-05455100,,,444.0,6.12
2013-04-23 06:00:00+00:00,USGS-05455100,,,442.0,6.11
2013-04-23 06:15:00+00:00,USGS-05455100,,,437.0,6.09
2013-04-23 06:30:00+00:00,USGS-05455100,,,436.0,6.08
2013-04-23 06:45:00+00:00,USGS-05455100,,,434.0,6.07
2013-04-23 07:00:00+00:00,USGS-05455100,,,433.0,6.06
2013-04-23 07:15:00+00:00,USGS-05455100,,,431.0,6.05
2013-04-23 07:30:00+00:00,USGS-05455100,,,431.0,6.05
2013-04-23 07:45:00+00:00,USGS-05455100,,,428.0,6.03
2013-04-23 08:00:00+00:00,USGS-05455100,,,425.0,6.02
2013-04-23 08:15:00+00:00,USGS-05455100,,,423.0,6.01
2013-04-23 08:30:00+00:00,USGS-05455100,,,420.0,5.99
2013-04-23 08:45:00+00:00,USGS-05455100,,,420.0,5.99
2013-04-23 09:00:00+00:00,USGS-05455100,,,418.0,5.98
2013-04-23 09:15:00+00:00,USGS-05455100,,,417.0,5.97
2013-04-23 09:30:00+00:00,USGS-05455100,,,415.0,5.96
2013-04-23 09:45:00+00:00,USGS-05455100,,,415.0,5.97
2013-04-23 10:00:00+00:00,USGS-05455100,,,414.0,5.96
2013-04-23 10:15:00+00:00,USGS-05455100,,,412.0,5.95
2013-04-23 10:30:00+00:00,USGS-05455100,,,410.0,5.94
2013-04-23 10:45:00+00:00,USGS-05455100,,,409.0,5.93
2013-04-23 11:00:00+00:00,USGS-05455100,,,409.0,5.93
2013-04-23 11:15:00+00:00,USGS-05455100,,,407.0,5.92
2013-04-23 11:30:00+00:00,USGS-05455100,,,407.0,5.92
2013-04-23 11:45:00+00:00,USGS-05455100,,,404.0,5.91
2013-04-23 12:00:00+00:00,USGS-05455100,,,404.0,5.91
2013-04-23 12:15:00+00:00,USGS-05455100,,,403.0,5.9
2013-04-23 12:30:00+00:00,USGS-05455100,,,401.0,5.89
2013-04-23 12:45:00+00:00,USGS-05455100,,,400.0,5.88
2013-04-23 13:00:00+00:00,USGS-05455100,,,400.0,5.88
2013-04-23 13:15:00+00:00,USGS-05455100,,,398.0,5.87
2013-04-23 13:30:00+00:00,USGS-05455100,,,398.0,5.87
2013-04-23 13:45:00+00:00,USGS-05455100,,,395.0,5.86
2013-04-23 14:00:00+00:00,USGS-05455100,,,397.0,5.87
2013-04-23 14:15:00+00:00,USGS-05455100,,,394.0,5.85
2013-04-23 14:30:00+00:00,USGS-05455100,,,392.0,5.84
2013-04-23 14:45:00+00:00,USGS-05455100,,,392.0,5.84
2013-04-23 15:00:00+00:00,USGS-05455100,,,390.0,5.83
2013-04-23 15:15:00+00:00,USGS-05455100,,,390.0,5.83
2013-04-23 15:30:00+00:00,USGS-05455100,,,390.0,5.83
2013-04-23 15:45:00+00:00,USGS-05455100,,,387.0,5.82
2013-04-23 16:00:00+00:00,USGS-05455100,,,386.0,5.81
2013-04-23 16:15:00+00:00,USGS-05455100,,,386.0,5.81
2013-04-23 16:30:00+00:00,USGS-05455100,,,384.0,5.8
2013-04-23 16:45:00+00:00,USGS-05455100,,,384.0,5.8
2013-04-23 17:00:00+00:00,USGS-05455100,,,383.0,5.79
2013-04-23 17:15:00+00:00,USGS-05455100,,,383.0,5.79
2013-04-23 17:30:00+00:00,USGS-05455100,,,381.0,5.78
2013-04-23 17:45:00+00:00,USGS-05455100,,,381.0,5.78
2013-04-23 18:00:00+00:00,USGS-05455100,,,380.0,5.77
2013-04-23 18:15:00+00:00,USGS-05455100,,,380.0,5.77
2013-04-23 18:30:00+00:00,USGS-05455100,,,378.0,5.76
2013-04-23 18:45:00+00:00,USGS-05455100,,,375.0,5.75
2013-04-23 19:00:00+00:00,USGS-05455100,,,378.0,5.76
2013-04-23 19:15:00+00:00,USGS-05455100,,,375.0,5.75
2013-04-23 19:30:00+00:00,USGS-05455100,,,375.0,5.75
2013-04-23 19:45:00+00:00,USGS-05455100,,,375.0,5.75
2013-04-23 20:00:00+00:00,USGS-05455100,,,375.0,5.75
2013-04-23 20:15:00+00:00,USGS-05455100,,,375.0,5.75
2013-04-23 20:30:00+00:00,USGS-05455100,,,375.0,5.75
2013-04-23 20:45:00+00:00,USGS-05455100,,,374.0,5.74
2013-04-23 21:00:00+00:00,USGS-05455100,,,372.0,5.73
2013-04-23 21:15:00+00:00,USGS-05455100,,,372.0,5.73
2013-04-23 21:30:00+00:00,USGS-05455100,,,372.0,5.73
2013-04-23 21:45:00+00:00,USGS-05455100,,,372.0,5.73
2013-04-23 22:00:00+00:00,USGS-05455100,,,371.0,5.72
2013-04-23 22:15:00+00:00,USGS-05455100,,,371.0,5.72
2013-04-23 22:30:00+00:00,USGS-05455100,,,369.0,5.71
2013-04-23 22:45:00+00:00,USGS-05455100,,,368.0,5.7
2013-04-23 23:00:00+00:00,USGS-05455100,,,368.0,5.7
2013-04-23 23:15:00+00:00,USGS-05455100,,,368.0,5.7
2013-04-23 23:30:00+00:00,USGS-05455100,,,366.0,5.69
2013-04-23 23:45:00+00:00,USGS-05455100,,,365.0,5.68
2013-04-24 00:00:00+00:00,USGS-05455100,,,365.0,5.68
2013-04-24 00:15:00+00:00,USGS-05455100,,,365.0,5.68
2013-04-24 00:30:00+00:00,USGS-05455100,,,363.0,5.67
2013-04-24 00:45:00+00:00,USGS-05455100,,,363.0,5.67
2013-04-24 01:00:00+00:00,USGS-05455100,,,362.0,5.66
2013-04-24 01:15:00+00:00,USGS-05455100,,,362.0,5.66
2013-04-24 01:30:00+00:00,USGS-05455100,,,361.0,5.65
2013-04-24 01:45:00+00:00,USGS-05455100,,,361.0,5.65
2013-04-24 02:00:00+00:00,USGS-05455100,,,359.0,5.64
2013-04-24 02:15:00+00:00,USGS-05455100,,,359.0,5.64
2013-04-24 02:30:00+00:00,USGS-05455100,,,358.0,5.63
2013-04-24 02:45:00+00:00,USGS-05455100,,,358.0,5.63
2013-04-24 03:00:00+00:00,USGS-05455100,,,356.0,5.62
2013-04-24 03:15:00+00:00,USGS-05455100,,,356.0,5.62
2013-04-24 03:30:00+00:00,USGS-05455100,,,355.0,5.61
2013-04-24 03:45:00+00:00,USGS-05455100,,,353.0,5.6
2013-04-24 04:00:00+00:00,USGS-05455100,,,353.0,5.6
2013-04-24 04:15:00+00:00,USGS-05455100,,,352.0,5.59
2013-04-24 04:30:00+00:00,USGS-05455100,,,349.0,5.58
2013-04-24 04:45:00+00:00,USGS-05455100,,,347.0,5.57
2013-04-24 05:00:00+00:00,USGS-05455100,,,347.0,5.57
2013-04-24 05:15:00+00:00,USGS-05455100,,,347.0,5.57
2013-04-24 05:30:00+00:00,USGS-05455100,,,347.0,5.57
2013-04-24 05:45:00+00:00,USGS-05455100,,,346.0,5.56
2013-04-24 06:00:00+00:00,USGS-05455100,,,346.0,5.56
2013-04-24 06:15:00+00:00,USGS-05455100,,,345.0,5.55
2013-04-24 06:30:00+00:00,USGS-05455100,,,345.0,5.55
2013-04-24 06:45:00+00:00,USGS-05455100,,,345.0,5.55
2013-04-24 07:00:00+00:00,USGS-05455100,,,343.0,5.54
2013-04-24 07:15:00+00:00,USGS-05455100,,,343.0,5.54
2013-04-24 07:30:00+00:00,USGS-05455100,,,343.0,5.54
2013-04-24 07:45:00+00:00,USGS-05455100,,,343.0,5.54
2013-04-24 08:00:00+00:00,USGS-05455100,,,342.0,5.53
2013-04-24 08:15:00+00:00,USGS-05455100,,,342.0,5.53
2013-04-24 08:30:00+00:00,USGS-05455100,,,342.0,5.53
2013-04-24 08:45:00+00:00,USGS-05455100,,,342.0,5.53
2013-04-24 09:00:00+00:00,USGS-05455100,,,340.0,5.52
2013-04-24 09:15:00+00:00,USGS-05455100,,,339.0,5.51
2013-04-24 09:30:00+00:00,USGS-05455100,,,339.0,5.51
2013-04-24 09:45:00+00:00,USGS-05455100,,,337.0,5.5
2013-04-24 10:00:00+00:00,USGS-05455100,,,339.0,5.51
2013-04-24 10:15:00+00:00,USGS-05455100,,,337.0,5.5
2013-04-24 10:30:00+00:00,USGS-05455100,,,337.0,5.5
2013-04-24 10:45:00+00:00,USGS-05455100,,,336.0,5.49
2013-04-24 11:00:00+00:00,USGS-05455100,,,336.0,5.49
2013-04-24 11:15:00+00:00,USGS-05455100,,,336.0,5.49
2013-04-24 11:30:00+00:00,USGS-05455100,,,334.0,5.48
2013-04-24 11:45:00+00:00,USGS-05455100,,,333.0,5.47
2013-04-24 12:00:00+00:00,USGS-05455100,,,333.0,5.47
2013-04-24 12:15:00+00:00,USGS-05455100,,,333.0,5.47
2013-04-24 12:30:00+00:00,USGS-05455100,,,332.0,5.46
2013-04-24 12:45:00+00:00,USGS-05455100,,,332.0,5.46
2013-04-24 13:00:00+00:00,USGS-05455100,,,332.0,5.46
2013-04-24 13:15:00+00:00,USGS-05455100,,,332.0,5.46
2013-04-24 13:30:00+00:00,USGS-05455100,,,330.0,5.45
2013-04-24 13:45:00+00:00,USGS-05455100,,,329.0,5.44
2013-04-24 14:00:00+00:00,USGS-05455100,,,327.0,5.43
2013-04-24 14:15:00+00:00,USGS-05455100,,,327.0,5.43
2013-04-24 14:30:00+00:00,USGS-05455100,,,326.0,5.42
2013-04-24 14:45:00+00:00,USGS-05455100,,,323.0,5.41
2013-04-24 15:00:00+00:00,USGS-05455100,,,323.0,5.41
2013-04-24 15:15:00+00:00,USGS-05455100,,,320.0,5.39
2013-04-24 15:30:00+00:00,USGS-05455100,,,320.0,5.39
2013-04-24 15:45:00+00:00,USGS-05455100,,,319.0,5.38
2013-04-24 16:00:00+00:00,USGS-05455100,,,318.0,5.37
2013-04-24 16:15:00+00:00,USGS-05455100,,,316.0,5.36
2013-04-24 16:30:00+00:00,USGS-05455100,,,315.0,5.35
2013-04-24 16:45:00+00:00,USGS-05455100,,,313.0,5.34
2013-04-24 17:00:00+00:00,USGS-05455100,,,313.0,5.34
2013-04-24 17:15:00+00:00,USGS-05455100,,,311.0,5.32
2013-04-24 17:30:00+00:00,USGS-05455100,,,309.0,5.31
2013-04-24 17:45:00+00:00,USGS-05455100,,,309.0,5.31
2013-04-24 18:00:00+00:00,USGS-05455100,,,308.0,5.3
2013-04-24 18:15:00+00:00,USGS-05455100,,,307.0,5.29
2013-04-24 18:30:00+00:00,USGS-05455100,,,307.0,5.29
2013-04-24 18:45:00+00:00,USGS-05455100,,,307.0,5.29
2013-04-24 19:00:00+00:00,USGS-05455100,,,307.0,5.29
2013-04-24 19:15:00+00:00,USGS-05455100,,,305.0,5.28
2013-04-24 19:30:00+00:00,USGS-05455100,,,307.0,5.29
2013-04-24 19:45:00+00:00,USGS-05455100,,,308.0,5.3
2013-04-24 20:00:00+00:00,USGS-05455100,,,307.0,5.29
2013-04-24 20:15:00+00:00,USGS-05455100,,,308.0,5.3
2013-04-24 20:30:00+00:00,USGS-05455100,,,308.0,5.3
2013-04-24 20:45:00+00:00,USGS-05455100,,,309.0,5.31
2013-04-24 21:00:00+00:00,USGS-05455100,,,311.0,5.32
2013-04-24 21:15:00+00:00,USGS-05455100,,,311.0,5.32
2013-04-24 21:30:00+00:00,USGS-05455100,,,312.0,5.33
2013-04-24 21:45:00+00:00,USGS-05455100,,,313.0,5.34
2013-04-24 22:00:00+00:00,USGS-05455100,,,312.0,5.33
2013-04-24 22:15:00+00:00,USGS-05455100,,,315.0,5.35
2013-04-24 22:30:00+00:00,USGS-05455100,,,315.0,5.35
2013-04-24 22:45:00+00:00,USGS-05455100,,,313.0,5.34
2013-04-24 23:00:00+00:00,USGS-05455100,,,313.0,5.34
2013-04-24 23:15:00+00:00,USGS-05455100,,,313.0,5.34
2013-04-24 23:30:00+00:00,USGS-05455100,,,315.0,5.35
2013-04-24 23:45:00+00:00,USGS-05455100,,,313.0,5.34
2013-04-25 00:00:00+00:00,USGS-05455100,,,313.0,5.34
2013-04-25 00:15:00+00:00,USGS-05455100,,,313.0,5.34
2013-04-25 00:30:00+00:00,USGS-05455100,,,312.0,5.33
2013-04-25 00:45:00+00:00,USGS-05455100,,,312.0,5.33
2013-04-25 01:00:00+00:00,USGS-05455100,,,312.0,5.33
2013-04-25 01:15:00+00:00,USGS-05455100,,,311.0,5.32
2013-04-25 01:30:00+00:00,USGS-05455100,,,311.0,5.32
2013-04-25 01:45:00+00:00,USGS-05455100,,,309.0,5.31
2013-04-25 02:00:00+00:00,USGS-05455100,,,309.0,5.31
2013-04-25 02:15:00+00:00,USGS-05455100,,,308.0,5.3
2013-04-25 02:30:00+00:00,USGS-05455100,,,308.0,5.3
2013-04-25 02:45:00+00:00,USGS-05455100,,,307.0,5.29
2013-04-25 03:00:00+00:00,USGS-05455100,,,307.0,5.29
2013-04-25 03:15:00+00:00,USGS-05455100,,,305.0,5.28
2013-04-25 03:30:00+00:00,USGS-05455100,,,305.0,5.28
2013-04-25 03:45:00+00:00,USGS-05455100,,,305.0,5.28
2013-04-25 04:00:00+00:00,USGS-05455100,,,304.0,5.27
2013-04-25 04:15:00+00:00,USGS-05455100,,,302.0,5.26
2013-04-25 04:30:00+00:00,USGS-05455100,,,302.0,5.26
2013-04-25 04:45:00+00:00,USGS-05455100,,,300.0,5.25
2013-04-25 05:00:00+00:00,USGS-05455100,,,300.0,5.25
2013-04-25 05:15:00+00:00,USGS-05455100,,,298.0,5.24
2013-04-25 05:30:00+00:00,USGS-05455100,,,298.0,5.24
2013-04-25 05:45:00+00:00,USGS-05455100,,,297.0,5.23
2013-04-25 06:00:00+00:00,USGS-05455100,,,297.0,5.23
2013-04-25 06:15:00+00:00,USGS-05455100,,,296.0,5.22
2013-04-25 06:30:00+00:00,USGS-05455100,,,296.0,5.22
2013-04-25 06:45:00+00:00,USGS-05455100,,,296.0,5.22
2013-04-25 07:00:00+00:00,USGS-05455100,,,294.0,5.21
2013-04-25 07:15:00+00:00,USGS-05455100,,,293.0,5.2
2013-04-25 07:30:00+00:00,USGS-05455100,,,293.0,5.2
2013-04-25 07:45:00+00:00,USGS-05455100,,,292.0,5.19
2013-04-25 08:00:00+00:00,USGS-05455100,,,292.0,5.19
2013-04-25 08:15:00+00:00,USGS-05455100,,,290.0,5.18
2013-04-25 08:30:00+00:00,USGS-05455100,,,292.0,5.19
2013-04-25 08:45:00+00:00,USGS-05455100,,,290.0,5.18
2013-04-25 09:00:00+00:00,USGS-05455100,,,289.0,5.17
2013-04-25 09:15:00+00:00,USGS-05455100,,,289.0,5.17
2013-04-25 09:30:00+00:00,USGS-05455100,,,289.0,5.17
2013-04-25 09:45:00+00:00,USGS-05455100,,,288.0,5.16
2013-04-25 10:00:00+00:00,USGS-05455100,,,288.0,5.16
2013-04-25 10:15:00+00:00,USGS-05455100,,,286.0,5.15
2013-04-25 10:30:00+00:00,USGS-05455100,,,286.0,5.15
2013-04-25 10:45:00+00:00,USGS-05455100,,,286.0,5.15
2013-04-25 11:00:00+00:00,USGS-05455100,,,285.0,5.14
2013-04-25 11:15:00+00:00,USGS-05455100,,,285.0,5.14
2013-04-25 11:30:00+00:00,USGS-05455100,,,284.0,5.13
2013-04-25 11:45:00+00:00,USGS-05455100,,,284.0,5.13
2013-04-25 12:00:00+00:00,USGS-05455100,,,284.0,5.13
2013-04-25 12:15:00+00:00,USGS-05455100,,,284.0,5.13
2013-04-25 12:30:00+00:00,USGS-05455100,,,284.0,5.13
2013-04-25 12:45:00+00:00,USGS-05455100,,,284.0,5.13
2013-04-25 13:00:00+00:00,USGS-05455100,,,282.0,5.12
2013-04-25 13:15:00+00:00,USGS-05455100,,,281.0,5.11
2013-04-25 13:30:00+00:00,USGS-05455100,,,281.0,5.11
2013-04-25 13:45:00+00:00,USGS-05455100,,,281.0,5.11
2013-04-25 14:00:00+00:00,USGS-05455100,,,280.0,5.1
2013-04-25 14:15:00+00:00,USGS-05455100,,,280.0,5.1
2013-04-25 14:30:00+00:00,USGS-05455100,,,278.0,5.09
2013-04-25 14:45:00+00:00,USGS-05455100,,,278.0,5.09
2013-04-25 15:00:00+00:00,USGS-05455100,,,278.0,5.09
2013-04-25 15:15:00+00:00,USGS-05455100,,,276.0,5.08
2013-04-25 15:30:00+00:00,USGS-05455100,,,276.0,5.08
2013-04-25 15:45:00+00:00,USGS-05455100,,,276.0,5.08
2013-04-25 16:00:00+00:00,USGS-05455100,,,274.0,5.07
2013-04-25 16:15:00+00:00,USGS-05455100,,,274.0,5.07
2013-04-25 16:30:00+00:00,USGS-05455100,,,273.0,5.06
2013-04-25 16:45:00+00:00,USGS-05455100,,,274.0,5.07
2013-04-25 17:00:00+00:00,USGS-05455100,,,274.0,5.07
2013-04-25 17:15:00+00:00,USGS-05455100,,,273.0,5.06
2013-04-25 17:30:00+00:00,USGS-05455100,,,273.0,5.06
2013-04-25 17:45:00+00:00,USGS-05455100,,,273.0,5.06
2013-04-25 18:00:00+00:00,USGS-05455100,,,272.0,5.05
2013-04-25 18:15:00+00:00,USGS-05455100,,,272.0,5.05
2013-04-25 18:30:00+00:00,USGS-05455100,,,272.0,5.05
2013-04-25 18:45:00+00:00,USGS-05455100,,,272.0,5.05
2013-04-25 19:00:00+00:00,USGS-05455100,,,272.0,5.05
2013-04-25 19:15:00+00:00,USGS-05455100,,,272.0,5.05
2013-04-25 19:30:00+00:00,USGS-05455100,,,270.0,5.04
2013-04-25 19:45:00+00:00,USGS-05455100,,,270.0,5.04
2013-04-25 20:00:00+00:00,USGS-05455100,,,270.0,5.04
2013-04-25 20:15:00+00:00,USGS-05455100,,,270.0,5.04
2013-04-25 20:30:00+00:00,USGS-05455100,,,270.0,5.04
2013-04-25 20:45:00+00:00,USGS-05455100,,,269.0,5.03
2013-04-25 21:00:00+00:00,USGS-05455100,,,269.0,5.03
2013-04-25 21:15:00+00:00,USGS-05455100,,,269.0,5.03
2013-04-25 21:30:00+00:00,USGS-05455100,,,268.0,5.02
2013-04-25 21:45:00+00:00,USGS-05455100,,,268.0,5.02
2013-04-25 22:00:00+00:00,USGS-05455100,,,268.0,5.02
2013-04-25 22:15:00+00:00,USGS-05455100,,,267.0,5.01
2013-04-25 22:30:00+00:00,USGS-05455100,,,268.0,5.02
2013-04-25 22:45:00+00:00,USGS-05455100,,,267.0,5.01
2013-04-25 23:00:00+00:00,USGS-05455100,,,265.0,5.0
2013-04-25 23:15:00+00:00,USGS-05455100,,,267.0,5.01
2013-04-25 23:30:00+00:00,USGS-05455100,,,265.0,5.0
2013-04-25 23:45:00+00:00,USGS-05455100,,,265.0,5.0
2013-04-26 00:00:00+00:00,USGS-05455100,,,264.0,4.99
2013-04-26 00:15:00+00:00,USGS-05455100,,,264.0,4.99
2013-04-26 00:30:00+00:00,USGS-05455100,,,264.0,4.99
2013-04-26 00:45:00+00:00,USGS-05455100,,,263.0,4.98
2013-04-26 01:00:00+00:00,USGS-05455100,,,261.0,4.97
2013-04-26 01:15:00+00:00,USGS-05455100,,,261.0,4.97
2013-04-26 01:30:00+00:00,USGS-05455100,,,261.0,4.97
2013-04-26 01:45:00+00:00,USGS-05455100,,,260.0,4.96
2013-04-26 02:00:00+00:00,USGS-05455100,,,259.0,4.95
2013-04-26 02:15:00+00:00,USGS-05455100,,,260.0,4.96
2013-04-26 02:30:00+00:00,USGS-05455100,,,259.0,4.95
2013-04-26 02:45:00+00:00,USGS-05455100,,,259.0,4.95
2013-04-26 03:00:00+00:00,USGS-05455100,,,259.0,4.95
2013-04-26 03:15:00+00:00,USGS-05455100,,,258.0,4.94
2013-04-26 03:30:00+00:00,USGS-05455100,,,258.0,4.94
2013-04-26 03:45:00+00:00,USGS-05455100,,,256.0,4.93
2013-04-26 04:00:00+00:00,USGS-05455100,,,256.0,4.93
2013-04-26 04:15:00+00:00,USGS-05455100,,,256.0,4.93
2013-04-26 04:30:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 04:45:00+00:00,USGS-05455100,,,256.0,4.93
2013-04-26 05:00:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 05:15:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 05:30:00+00:00,USGS-05455100,,,254.0,4.91
2013-04-26 05:45:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 06:00:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 06:15:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 06:30:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 06:45:00+00:00,USGS-05455100,,,254.0,4.91
2013-04-26 07:00:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 07:15:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 07:30:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 07:45:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 08:00:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 08:15:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 08:30:00+00:00,USGS-05455100,,,254.0,4.91
2013-04-26 08:45:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 09:00:00+00:00,USGS-05455100,,,254.0,4.91
2013-04-26 09:15:00+00:00,USGS-05455100,,,254.0,4.91
2013-04-26 09:30:00+00:00,USGS-05455100,,,255.0,4.92
2013-04-26 09:45:00+00:00,USGS-05455100,,,254.0,4.91
2013-04-26 10:00:00+00:00,USGS-05455100,,,254.0,4.91
2013-04-26 10:15:00+00:00,USGS-05455100,,,254.0,4.91
2013-04-26 10:30:00+00:00,USGS-05455100,,,253.0,4.9
2013-04-26 10:45:00+00:00,USGS-05455100,,,253.0,4.9
2013-04-26 11:00:00+00:00,USGS-05455100,,,253.0,4.9
2013-04-26 11:15:00+00:00,USGS-05455100,,,253.0,4.9
2013-04-26 11:30:00+00:00,USGS-05455100,,,251.0,4.89
2013-04-26 11:45:00+00:00,USGS-05455100,,,251.0,4.89
2013-04-26 12:00:00+00:00,USGS-05455100,,,251.0,4.89
2013-04-26 12:15:00+00:00,USGS-05455100,,,251.0,4.89
2013-04-26 12:30:00+00:00,USGS-05455100,,,250.0,4.88
2013-04-26 12:45:00+00:00,USGS-05455100,,,250.0,4.88
2013-04-26 13:00:00+00:00,USGS-05455100,,,250.0,4.88
2013-04-26 13:15:00+00:00,USGS-05455100,,,250.0,4.88
2013-04-26 13:30:00+00:00,USGS-05455100,,,249.0,4.87
2013-04-26 13:45:00+00:00,USGS-05455100,,,249.0,4.87
2013-04-26 14:00:00+00:00,USGS-05455100,,,249.0,4.87
2013-04-26 14:15:00+00:00,USGS-05455100,,,249.0,4.87
2013-04-26 14:30:00+00:00,USGS-05455100,,,249.0,4.87
2013-04-26 14:45:00+00:00,USGS-05455100,,,247.0,4.86
2013-04-26 15:00:00+00:00,USGS-05455100,,,249.0,4.87
2013-04-26 15:15:00+00:00,USGS-05455100,,,246.0,4.85
2013-04-26 15:30:00+00:00,USGS-05455100,,,247.0,4.86
2013-04-26 15:45:00+00:00,USGS-05455100,,,249.0,4.87
2013-04-26 16:00:00+00:00,USGS-05455100,,,246.0,4.85
2013-04-26 16:15:00+00:00,USGS-05455100,,,246.0,4.85
2013-04-26 16:30:00+00:00,USGS-05455100,,,246.0,4.85
2013-04-26 16:45:00+00:00,USGS-05455100,,,246.0,4.85
2013-04-26 17:00:00+00:00,USGS-05455100,,,247.0,4.86
2013-04-26 17:15:00+00:00,USGS-05455100,,,246.0,4.85
2013-04-26 17:30:00+00:00,USGS-05455100,,,245.0,4.84
2013-04-26 17:45:00+00:00,USGS-05455100,,,245.0,4.84
2013-04-26 18:00:00+00:00,USGS-05455100,,,246.0,4.85
2013-04-26 18:15:00+00:00,USGS-05455100,,,246.0,4.85
2013-04-26 18:30:00+00:00,USGS-05455100,,,245.0,4.84
2013-04-26 18:45:00+00:00,USGS-05455100,,,244.0,4.83
2013-04-26 19:00:00+00:00,USGS-05455100,,,244.0,4.83
2013-04-26 19:15:00+00:00,USGS-05455100,,,244.0,4.83
2013-04-26 19:30:00+00:00,USGS-05455100,,,244.0,4.83
2013-04-26 19:45:00+00:00,USGS-05455100,,,244.0,4.83
2013-04-26 20:00:00+00:00,USGS-05455100,,,243.0,4.82
2013-04-26 20:15:00+00:00,USGS-05455100,,,243.0,4.82
2013-04-26 20:30:00+00:00,USGS-05455100,,,243.0,4.82
2013-04-26 20:45:00+00:00,USGS-05455100,,,241.0,4.81
2013-04-26 21:00:00+00:00,USGS-05455100,,,241.0,4.81
2013-04-26 21:15:00+00:00,USGS-05455100,,,241.0,4.81
2013-04-26 21:30:00+00:00,USGS-05455100,,,240.0,4.8
2013-04-26 21:45:00+00:00,USGS-05455100,,,240.0,4.8
2013-04-26 22:00:00+00:00,USGS-05455100,,,240.0,4.8
2013-04-26 22:15:00+00:00,USGS-05455100,,,240.0,4.8
2013-04-26 22:30:00+00:00,USGS-05455100,,,240.0,4.8
2013-04-26 22:45:00+00:00,USGS-05455100,,,240.0,4.8
2013-04-26 23:00:00+00:00,USGS-05455100,,,239.0,4.79
2013-04-26 23:15:00+00:00,USGS-05455100,,,239.0,4.79
2013-04-26 23:30:00+00:00,USGS-05455100,,,238.0,4.78
