site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0055,2019-09-19 08:00:00-05,5.98,0.25,0.59,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 08:15:00-05,5.98,0.25,0.59,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 08:30:00-05,6.87,0.29,0.67,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 08:45:00-05,6.87,0.29,0.67,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 09:00:00-05,6.51,0.32,0.68,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 09:15:00-05,6.51,0.32,0.68,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 09:30:00-05,7.46,0.32,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 09:45:00-05,7.46,0.32,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 10:00:00-05,8.38,0.35,0.8,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 10:15:00-05,8.38,0.35,0.8,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 10:30:00-05,8.88,0.34,0.81,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 10:45:00-05,8.88,0.34,0.81,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 11:00:00-05,9.67,0.35,0.86,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 11:15:00-05,9.67,0.35,0.86,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 11:30:00-05,9.52,0.35,0.85,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 11:45:00-05,9.52,0.35,0.85,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 12:00:00-05,9.64,0.33,0.84,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 12:15:00-05,9.64,0.33,0.84,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 12:30:00-05,9.79,0.32,0.83,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 12:45:00-05,9.79,0.32,0.83,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 13:00:00-05,9.82,0.31,0.82,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 13:15:00-05,9.82,0.31,0.82,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 13:30:00-05,9.87,0.3,0.81,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 13:45:00-05,9.87,0.3,0.81,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 14:00:00-05,9.87,0.29,0.8,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 14:15:00-05,9.87,0.29,0.8,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 14:30:00-05,9.86,0.28,0.79,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 14:45:00-05,9.86,0.28,0.79,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 15:00:00-05,9.87,0.27,0.78,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 15:15:00-05,9.87,0.27,0.78,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 15:30:00-05,9.83,0.26,0.77,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 15:45:00-05,9.83,0.26,0.77,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 16:00:00-05,9.82,0.25,0.76,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 16:15:00-05,9.82,0.25,0.76,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 16:30:00-05,9.82,0.25,0.76,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 16:45:00-05,9.82,0.25,0.76,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 17:00:00-05,9.86,0.25,0.76,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 17:15:00-05,9.86,0.25,0.76,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 17:30:00-05,9.85,0.24,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 17:45:00-05,9.85,0.24,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 18:00:00-05,9.86,0.24,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 18:15:00-05,9.86,0.24,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 18:30:00-05,9.85,0.24,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 18:45:00-05,9.85,0.24,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 19:00:00-05,9.87,0.24,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 19:15:00-05,9.87,0.24,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 19:30:00-05,9.87,0.23,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 19:45:00-05,9.87,0.23,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 20:00:00-05,9.87,0.23,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 20:15:00-05,9.87,0.23,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 20:30:00-05,9.88,0.23,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 20:45:00-05,9.88,0.23,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 21:00:00-05,9.89,0.23,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 21:15:00-05,9.89,0.23,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 21:30:00-05,9.92,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 21:45:00-05,9.92,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 22:00:00-05,9.93,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 22:15:00-05,9.93,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 22:30:00-05,9.95,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 22:45:00-05,9.95,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 23:00:00-05,9.97,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 23:15:00-05,9.97,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 23:30:00-05,9.99,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 23:45:00-05,9.99,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 00:00:00-05,9.98,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 00:15:00-05,9.98,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 00:30:00-05,9.99,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 00:45:00-05,9.99,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 01:00:00-05,10.0,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 01:15:00-05,10.0,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 01:30:00-05,10.0,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 01:45:00-05,10.0,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 02:00:00-05,10.01,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 02:15:00-05,10.01,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 02:30:00-05,10.0,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 02:45:00-05,10.0,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 03:00:00-05,10.01,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 03:15:00-05,10.01,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 03:30:00-05,10.02,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 03:45:00-05,10.02,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 04:00:00-05,10.03,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 04:15:00-05,10.03,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 04:30:00-05,10.04,0.22,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 04:45:00-05,10.04,0.22,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 05:00:00-05,10.05,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 05:15:00-05,10.05,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 05:30:00-05,10.04,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 05:45:00-05,10.04,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 06:00:00-05,10.05,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 06:15:00-05,10.05,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 06:30:00-05,10.05,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 06:45:00-05,10.05,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 07:00:00-05,10.07,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 07:15:00-05,10.07,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 07:30:00-05,10.08,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 07:45:00-05,10.08,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 08:00:00-05,10.09,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 08:15:00-05,10.09,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 08:30:00-05,10.1,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 08:45:00-05,10.1,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 09:00:00-05,10.11,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 09:15:00-05,10.11,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 09:30:00-05,10.12,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 09:45:00-05,10.12,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 10:00:00-05,10.12,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 10:15:00-05,10.12,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 10:30:00-05,10.14,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 10:45:00-05,10.14,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 11:00:00-05,10.14,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 11:15:00-05,10.14,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 11:30:00-05,10.14,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 11:45:00-05,10.14,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 12:00:00-05,10.13,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 12:15:00-05,10.13,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 12:30:00-05,10.14,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 12:45:00-05,10.14,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 13:00:00-05,10.15,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 13:15:00-05,10.15,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 13:30:00-05,10.17,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 13:45:00-05,10.17,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 14:00:00-05,10.18,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 14:15:00-05,10.18,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 14:30:00-05,10.17,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 14:45:00-05,10.17,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 15:00:00-05,10.15,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 15:15:00-05,10.15,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 15:30:00-05,10.17,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 15:45:00-05,10.17,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 16:00:00-05,10.15,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 16:15:00-05,10.15,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 16:30:00-05,1.31,0.18,0.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 16:45:00-05,1.31,0.18,0.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 17:00:00-05,0.21,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 17:15:00-05,0.21,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 17:30:00-05,0.2,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 17:45:00-05,0.2,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 18:00:00-05,0.22,0.07,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 18:15:00-05,0.22,0.07,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 18:30:00-05,0.21,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 18:45:00-05,0.21,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 19:00:00-05,0.2,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 19:15:00-05,0.2,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 19:30:00-05,0.21,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 19:45:00-05,0.21,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 20:00:00-05,0.2,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 20:15:00-05,0.2,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 20:30:00-05,0.2,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 20:45:00-05,0.2,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 21:00:00-05,0.2,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 21:15:00-05,0.2,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 21:30:00-05,0.21,0.07,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 21:45:00-05,0.21,0.07,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 22:00:00-05,0.2,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 22:15:00-05,0.2,0.07,0.08,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 22:30:00-05,0.22,0.07,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 22:45:00-05,0.22,0.07,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 23:00:00-05,0.22,0.07,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 23:15:00-05,0.22,0.07,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 23:30:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-20 23:45:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 00:00:00-05,0.22,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 00:15:00-05,0.22,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 00:30:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 00:45:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 01:00:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 01:15:00-05,0.21,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 01:30:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 01:45:00-05,0.23,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 02:00:00-05,0.31,0.11,0.13,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 02:15:00-05,0.31,0.11,0.13,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 02:30:00-05,10.0,0.32,0.83,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 02:45:00-05,10.0,0.32,0.83,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 03:00:00-05,10.3,0.24,0.77,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 03:15:00-05,10.3,0.24,0.77,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 03:30:00-05,10.28,0.23,0.76,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 03:45:00-05,10.28,0.23,0.76,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 04:00:00-05,10.3,0.22,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 04:15:00-05,10.3,0.22,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 04:30:00-05,9.92,0.22,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 04:45:00-05,9.92,0.22,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 05:00:00-05,9.96,0.22,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 05:15:00-05,9.96,0.22,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 05:30:00-05,9.96,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 05:45:00-05,9.96,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 06:00:00-05,10.01,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 06:15:00-05,10.01,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 06:30:00-05,10.05,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 06:45:00-05,10.05,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 07:00:00-05,10.09,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 07:15:00-05,10.09,0.21,0.73,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 07:30:00-05,10.14,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 07:45:00-05,10.14,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 08:00:00-05,10.18,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 08:15:00-05,10.18,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 08:30:00-05,10.2,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 08:45:00-05,10.2,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 09:00:00-05,10.21,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 09:15:00-05,10.21,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 09:30:00-05,10.21,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 09:45:00-05,10.21,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 10:00:00-05,10.22,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 10:15:00-05,10.22,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 10:30:00-05,10.22,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 10:45:00-05,10.22,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 11:00:00-05,10.23,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 11:15:00-05,10.23,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 11:30:00-05,10.23,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 11:45:00-05,10.23,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 12:00:00-05,10.23,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 12:15:00-05,10.23,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 12:30:00-05,10.23,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 12:45:00-05,10.23,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 13:00:00-05,10.24,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 13:15:00-05,10.24,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 13:30:00-05,10.24,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 13:45:00-05,10.24,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 14:00:00-05,10.26,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 14:15:00-05,10.26,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 14:30:00-05,10.24,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 14:45:00-05,10.24,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 15:00:00-05,10.26,0.22,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 15:15:00-05,10.26,0.22,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 15:30:00-05,10.27,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 15:45:00-05,10.27,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 16:00:00-05,10.28,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 16:15:00-05,10.28,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 16:30:00-05,10.3,0.22,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 16:45:00-05,10.3,0.22,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 17:00:00-05,10.3,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 17:15:00-05,10.3,0.22,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 17:30:00-05,10.31,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 17:45:00-05,10.31,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 18:00:00-05,10.3,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 18:15:00-05,10.3,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 18:30:00-05,10.32,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 18:45:00-05,10.32,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 19:00:00-05,10.32,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 19:15:00-05,10.32,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 19:30:00-05,10.34,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 19:45:00-05,10.34,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 20:00:00-05,10.35,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 20:15:00-05,10.35,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 20:30:00-05,10.36,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 20:45:00-05,10.36,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 21:00:00-05,10.38,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 21:15:00-05,10.38,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 21:30:00-05,10.38,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 21:45:00-05,10.38,0.21,0.74,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 22:00:00-05,10.39,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 22:15:00-05,10.39,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 22:30:00-05,10.38,0.22,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 22:45:00-05,10.38,0.22,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 23:00:00-05,10.4,0.22,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 23:15:00-05,10.4,0.22,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 23:30:00-05,10.39,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-21 23:45:00-05,10.39,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-22 00:00:00-05,10.4,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-22 00:15:00-05,10.4,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-22 00:30:00-05,10.4,0.21,0.75,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-22 00:45:00-05,10.4,0.21,0.75,,,,,,,,,,,,,,,,,,,,
