datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2012-07-30 12:00:00+00:00,USGS-05418400,21.5,4.06,,,,,,
2012-07-30 12:15:00+00:00,USGS-05418400,21.5,4.02,,,,,,
2012-07-30 12:30:00+00:00,USGS-05418400,21.4,4.0,,,,,,
2012-07-30 12:45:00+00:00,USGS-05418400,21.4,3.99,,,,,,2.98
2012-07-30 13:00:00+00:00,USGS-05418400,21.4,4.0,,,,,,2.92
2012-07-30 13:15:00+00:00,USGS-05418400,21.5,4.04,,,,,,
2012-07-30 13:30:00+00:00,USGS-05418400,21.6,4.06,,,,,,
2012-07-30 13:45:00+00:00,USGS-05418400,21.6,4.1,,,,,,
2012-07-30 14:00:00+00:00,USGS-05418400,21.8,4.15,,,,,,2.96
2012-07-30 14:15:00+00:00,USGS-05418400,21.9,4.16,,,,,,
2012-07-30 14:30:00+00:00,USGS-05418400,22.0,4.19,,,,,,2.91
2012-07-30 14:45:00+00:00,USGS-05418400,22.1,4.21,,,,,,2.99
2012-07-30 15:00:00+00:00,USGS-05418400,22.3,4.23,,,,,,2.96
2012-07-30 15:15:00+00:00,USGS-05418400,22.5,4.26,,,,,,
2012-07-30 15:30:00+00:00,USGS-05418400,22.8,4.26,,,,,,
2012-07-30 15:45:00+00:00,USGS-05418400,23.1,4.27,,,,,,
2012-07-30 16:00:00+00:00,USGS-05418400,23.4,4.27,,,,,,
2012-07-30 16:15:00+00:00,USGS-05418400,23.7,4.27,,,,,,2.92
2012-07-30 16:30:00+00:00,USGS-05418400,24.1,4.27,,,,,,2.9
2012-07-30 16:45:00+00:00,USGS-05418400,24.4,4.27,,,,,,3.0
2012-07-30 17:00:00+00:00,USGS-05418400,24.7,4.26,,,,,,2.93
2012-07-30 17:15:00+00:00,USGS-05418400,25.1,4.25,,,,,,2.96
2012-07-30 17:30:00+00:00,USGS-05418400,25.3,4.25,,,,,,2.99
2012-07-30 17:45:00+00:00,USGS-05418400,25.7,4.25,,,,,,
2012-07-30 18:00:00+00:00,USGS-05418400,26.1,4.25,,,,,,
2012-07-30 18:15:00+00:00,USGS-05418400,26.4,4.25,,,,,,2.99
2012-07-30 18:30:00+00:00,USGS-05418400,26.7,4.25,,,,,,
2012-07-30 18:45:00+00:00,USGS-05418400,27.0,4.26,,,,,,2.96
2012-07-30 19:00:00+00:00,USGS-05418400,27.2,4.27,,,,,,2.92
2012-07-30 19:15:00+00:00,USGS-05418400,27.4,4.27,,,,,,2.93
2012-07-30 19:30:00+00:00,USGS-05418400,27.8,4.27,,,,,,2.95
2012-07-30 19:45:00+00:00,USGS-05418400,28.0,4.27,,,,,,2.91
2012-07-30 20:00:00+00:00,USGS-05418400,28.3,4.27,,,,,,2.93
2012-07-30 20:15:00+00:00,USGS-05418400,28.5,4.27,,,,,,2.95
2012-07-30 20:30:00+00:00,USGS-05418400,28.7,4.28,,,,,,
2012-07-30 20:45:00+00:00,USGS-05418400,28.7,4.28,,,,,,
2012-07-30 21:00:00+00:00,USGS-05418400,28.8,4.28,,,,,,2.99
2012-07-30 21:15:00+00:00,USGS-05418400,28.7,4.3,,,,,,2.93
2012-07-30 21:30:00+00:00,USGS-05418400,28.8,4.3,,,,,,2.96
2012-07-30 21:45:00+00:00,USGS-05418400,28.9,4.3,,,,,,
2012-07-30 22:00:00+00:00,USGS-05418400,29.1,4.31,,,,,,
2012-07-30 22:15:00+00:00,USGS-05418400,29.3,4.31,,,,,,2.96
2012-07-30 22:30:00+00:00,USGS-05418400,29.3,4.32,,,,,,2.98
2012-07-30 22:45:00+00:00,USGS-05418400,29.3,4.31,,,,,,2.96
2012-07-30 23:00:00+00:00,USGS-05418400,29.3,4.31,,,,,,
2012-07-30 23:15:00+00:00,USGS-05418400,29.3,4.32,,,,,,
2012-07-30 23:30:00+00:00,USGS-05418400,29.2,4.32,,,,,,2.98
2012-07-30 23:45:00+00:00,USGS-05418400,29.1,4.32,,,,,,2.94
2012-07-31 00:00:00+00:00,USGS-05418400,29.0,4.32,,,,,,2.99
2012-07-31 00:15:00+00:00,USGS-05418400,28.8,4.32,,,,,,2.99
2012-07-31 00:30:00+00:00,USGS-05418400,28.6,4.32,,,,,,2.93
2012-07-31 00:45:00+00:00,USGS-05418400,28.5,4.31,,,,,,
2012-07-31 01:00:00+00:00,USGS-05418400,28.4,4.31,,,,,,2.95
2012-07-31 01:15:00+00:00,USGS-05418400,28.3,4.31,,,,,,2.98
2012-07-31 01:30:00+00:00,USGS-05418400,28.1,4.3,,,,,,2.97
2012-07-31 01:45:00+00:00,USGS-05418400,28.0,4.31,,,,,,2.97
2012-07-31 02:00:00+00:00,USGS-05418400,27.9,4.31,,,,,,2.99
2012-07-31 02:15:00+00:00,USGS-05418400,27.8,4.3,,,,,,
2012-07-31 02:30:00+00:00,USGS-05418400,27.7,4.3,,,,,,
2012-07-31 02:45:00+00:00,USGS-05418400,27.6,4.3,,,,,,3.0
2012-07-31 03:00:00+00:00,USGS-05418400,27.4,4.29,,,,,,2.93
2012-07-31 03:15:00+00:00,USGS-05418400,27.3,4.29,,,,,,2.97
2012-07-31 03:30:00+00:00,USGS-05418400,27.1,4.29,,,,,,2.94
2012-07-31 03:45:00+00:00,USGS-05418400,27.0,4.28,,,,,,
2012-07-31 04:00:00+00:00,USGS-05418400,26.9,4.28,,,,,,
2012-07-31 04:15:00+00:00,USGS-05418400,26.8,4.28,,,,,,
2012-07-31 04:30:00+00:00,USGS-05418400,26.7,4.28,,,,,,
2012-07-31 04:45:00+00:00,USGS-05418400,26.6,4.28,,,,,,2.98
2012-07-31 05:00:00+00:00,USGS-05418400,26.5,4.28,,,,,219.0,2.99
2012-07-31 05:15:00+00:00,USGS-05418400,26.4,4.28,,,,,207.0,2.93
2012-07-31 05:30:00+00:00,USGS-05418400,26.2,4.28,,,,,,
2012-07-31 05:45:00+00:00,USGS-05418400,26.1,4.28,,,,,219.0,2.99
2012-07-31 06:00:00+00:00,USGS-05418400,25.9,4.27,,,,,,
2012-07-31 06:15:00+00:00,USGS-05418400,25.8,4.27,,,,,,
2012-07-31 06:30:00+00:00,USGS-05418400,25.7,4.27,,,,,,
2012-07-31 06:45:00+00:00,USGS-05418400,25.6,4.27,,,,,213.0,2.96
2012-07-31 07:00:00+00:00,USGS-05418400,25.5,4.27,,,,,221.0,3.0
2012-07-31 07:15:00+00:00,USGS-05418400,25.5,4.27,,,,,221.0,3.0
2012-07-31 07:30:00+00:00,USGS-05418400,25.4,4.27,,,,,221.0,3.0
2012-07-31 07:45:00+00:00,USGS-05418400,25.3,4.27,,,,,225.0,3.02
2012-07-31 08:00:00+00:00,USGS-05418400,25.2,4.28,,,,,225.0,3.02
2012-07-31 08:15:00+00:00,USGS-05418400,25.1,4.29,,,,,223.0,3.01
2012-07-31 08:30:00+00:00,USGS-05418400,25.1,4.3,,,,,225.0,3.02
2012-07-31 08:45:00+00:00,USGS-05418400,25.0,4.31,,,,,221.0,3.0
2012-07-31 09:00:00+00:00,USGS-05418400,24.9,4.31,,,,,217.0,2.98
2012-07-31 09:15:00+00:00,USGS-05418400,24.8,4.32,,,,,209.0,2.94
2012-07-31 09:30:00+00:00,USGS-05418400,24.8,4.33,,,,,217.0,2.98
2012-07-31 09:45:00+00:00,USGS-05418400,24.7,4.33,,,,,221.0,3.0
2012-07-31 10:00:00+00:00,USGS-05418400,24.6,4.33,,,,,209.0,2.94
2012-07-31 10:15:00+00:00,USGS-05418400,24.5,4.34,,,,,223.0,3.01
2012-07-31 10:30:00+00:00,USGS-05418400,24.5,4.35,,,,,205.0,2.92
2012-07-31 10:45:00+00:00,USGS-05418400,24.4,4.35,,,,,,
2012-07-31 11:00:00+00:00,USGS-05418400,24.3,4.36,,,,,203.0,2.91
2012-07-31 11:15:00+00:00,USGS-05418400,24.2,4.37,,,,,,
2012-07-31 11:30:00+00:00,USGS-05418400,24.2,4.38,,,,,213.0,2.96
2012-07-31 11:45:00+00:00,USGS-05418400,24.1,4.38,,,,,227.0,3.03
2012-07-31 12:00:00+00:00,USGS-05418400,24.0,4.38,,,,,217.0,2.98
2012-07-31 12:15:00+00:00,USGS-05418400,23.9,4.39,,,,,215.0,2.97
2012-07-31 12:30:00+00:00,USGS-05418400,23.9,4.39,,,,,207.0,2.93
2012-07-31 12:45:00+00:00,USGS-05418400,23.9,4.39,,,,,,
2012-07-31 13:00:00+00:00,USGS-05418400,23.8,4.39,,,,,207.0,2.93
2012-07-31 13:15:00+00:00,USGS-05418400,23.8,4.39,,,,,207.0,2.93
2012-07-31 13:30:00+00:00,USGS-05418400,23.9,4.4,,,,,207.0,2.93
2012-07-31 13:45:00+00:00,USGS-05418400,23.9,4.39,,,,,205.0,2.92
2012-07-31 14:00:00+00:00,USGS-05418400,23.9,4.39,,,,,207.0,2.93
2012-07-31 14:15:00+00:00,USGS-05418400,24.0,4.4,,,,,207.0,2.93
2012-07-31 14:30:00+00:00,USGS-05418400,24.2,4.39,,,,,207.0,2.93
2012-07-31 14:45:00+00:00,USGS-05418400,24.3,4.4,,,,,205.0,2.92
2012-07-31 15:00:00+00:00,USGS-05418400,24.5,4.39,,,,,207.0,2.93
2012-07-31 15:15:00+00:00,USGS-05418400,24.7,4.39,,,,,207.0,2.93
2012-07-31 15:30:00+00:00,USGS-05418400,25.0,4.39,,,,,205.0,2.92
2012-07-31 15:45:00+00:00,USGS-05418400,25.2,4.39,,,,,205.0,2.92
2012-07-31 16:00:00+00:00,USGS-05418400,25.5,4.39,,,,,205.0,2.92
2012-07-31 16:15:00+00:00,USGS-05418400,25.8,4.38,,,,,205.0,2.92
2012-07-31 16:30:00+00:00,USGS-05418400,26.1,4.37,,,,,205.0,2.92
2012-07-31 16:45:00+00:00,USGS-05418400,26.4,4.36,,,,,205.0,2.92
2012-07-31 17:00:00+00:00,USGS-05418400,26.6,4.36,,,,,205.0,2.92
2012-07-31 17:15:00+00:00,USGS-05418400,27.0,4.35,,,,,205.0,2.92
2012-07-31 17:30:00+00:00,USGS-05418400,27.3,4.35,,,,,205.0,2.92
2012-07-31 17:45:00+00:00,USGS-05418400,27.6,4.34,,,,,205.0,2.92
2012-07-31 18:00:00+00:00,USGS-05418400,27.9,4.35,,,,,205.0,2.92
2012-07-31 18:15:00+00:00,USGS-05418400,28.2,4.34,,,,,205.0,2.92
2012-07-31 18:30:00+00:00,USGS-05418400,28.4,4.34,,,,,203.0,2.91
2012-07-31 18:45:00+00:00,USGS-05418400,28.7,4.34,,,,,203.0,2.91
2012-07-31 19:00:00+00:00,USGS-05418400,29.0,4.34,,,,,203.0,2.91
2012-07-31 19:15:00+00:00,USGS-05418400,29.2,4.34,,,,,203.0,2.91
2012-07-31 19:30:00+00:00,USGS-05418400,29.4,4.34,,,,,203.0,2.91
2012-07-31 19:45:00+00:00,USGS-05418400,29.7,4.34,,,,,205.0,2.92
2012-07-31 20:00:00+00:00,USGS-05418400,29.8,4.35,,,,,203.0,2.91
2012-07-31 20:15:00+00:00,USGS-05418400,30.0,4.35,,,,,205.0,2.92
2012-07-31 20:30:00+00:00,USGS-05418400,30.2,4.35,,,,,203.0,2.91
2012-07-31 20:45:00+00:00,USGS-05418400,30.3,4.35,,,,,203.0,2.91
2012-07-31 21:00:00+00:00,USGS-05418400,30.4,4.35,,,,,203.0,2.91
2012-07-31 21:15:00+00:00,USGS-05418400,30.5,4.35,,,,,205.0,2.92
2012-07-31 21:30:00+00:00,USGS-05418400,30.5,4.35,,,,,203.0,2.91
2012-07-31 21:45:00+00:00,USGS-05418400,30.6,4.35,,,,,201.0,2.9
2012-07-31 22:00:00+00:00,USGS-05418400,30.6,4.36,,,,,203.0,2.91
2012-07-31 22:15:00+00:00,USGS-05418400,30.5,4.36,,,,,203.0,2.91
2012-07-31 22:30:00+00:00,USGS-05418400,30.5,4.36,,,,,203.0,2.91
2012-07-31 22:45:00+00:00,USGS-05418400,30.4,4.36,,,,,203.0,2.91
2012-07-31 23:00:00+00:00,USGS-05418400,30.4,4.36,,,,,201.0,2.9
2012-07-31 23:15:00+00:00,USGS-05418400,30.3,4.36,,,,,201.0,2.9
2012-07-31 23:30:00+00:00,USGS-05418400,30.1,4.36,,,,,203.0,2.91
2012-07-31 23:45:00+00:00,USGS-05418400,30.0,4.36,,,,,203.0,2.91
2012-08-01 00:00:00+00:00,USGS-05418400,29.8,4.38,,,,,203.0,2.91
2012-08-01 00:15:00+00:00,USGS-05418400,29.7,4.38,,,,,203.0,2.91
2012-08-01 00:30:00+00:00,USGS-05418400,29.5,4.38,,,,,201.0,2.9
2012-08-01 00:45:00+00:00,USGS-05418400,29.3,4.38,,,,,201.0,2.9
2012-08-01 01:00:00+00:00,USGS-05418400,29.2,4.39,,,,,203.0,2.91
2012-08-01 01:15:00+00:00,USGS-05418400,29.0,4.39,,,,,201.0,2.9
2012-08-01 01:30:00+00:00,USGS-05418400,28.9,4.38,,,,,201.0,2.9
2012-08-01 01:45:00+00:00,USGS-05418400,28.7,4.39,,,,,203.0,2.91
2012-08-01 02:00:00+00:00,USGS-05418400,28.6,4.38,,,,,203.0,2.91
2012-08-01 02:15:00+00:00,USGS-05418400,28.4,4.39,,,,,201.0,2.9
2012-08-01 02:30:00+00:00,USGS-05418400,28.2,4.38,,,,,201.0,2.9
2012-08-01 02:45:00+00:00,USGS-05418400,28.0,4.38,,,,,201.0,2.9
2012-08-01 03:00:00+00:00,USGS-05418400,27.8,4.38,,,,,203.0,2.91
2012-08-01 03:15:00+00:00,USGS-05418400,27.6,4.38,,,,,201.0,2.9
2012-08-01 03:30:00+00:00,USGS-05418400,27.5,4.37,,,,,201.0,2.9
2012-08-01 03:45:00+00:00,USGS-05418400,27.3,4.38,,,,,203.0,2.91
2012-08-01 04:00:00+00:00,USGS-05418400,27.1,4.37,,,,,201.0,2.9
2012-08-01 04:15:00+00:00,USGS-05418400,26.9,4.37,,,,,203.0,2.91
2012-08-01 04:30:00+00:00,USGS-05418400,26.8,4.37,,,,,203.0,2.91
2012-08-01 04:45:00+00:00,USGS-05418400,26.6,4.37,,,,,201.0,2.9
2012-08-01 05:00:00+00:00,USGS-05418400,26.4,4.36,,,,,201.0,2.9
2012-08-01 05:15:00+00:00,USGS-05418400,26.2,4.36,,,,,201.0,2.9
2012-08-01 05:30:00+00:00,USGS-05418400,26.1,4.35,,,,,203.0,2.91
2012-08-01 05:45:00+00:00,USGS-05418400,25.9,4.35,,,,,201.0,2.9
2012-08-01 06:00:00+00:00,USGS-05418400,25.8,4.35,,,,,201.0,2.9
2012-08-01 06:15:00+00:00,USGS-05418400,25.6,4.35,,,,,201.0,2.9
2012-08-01 06:30:00+00:00,USGS-05418400,25.4,4.34,,,,,203.0,2.91
2012-08-01 06:45:00+00:00,USGS-05418400,25.3,4.34,,,,,201.0,2.9
2012-08-01 07:00:00+00:00,USGS-05418400,25.1,4.34,,,,,201.0,2.9
2012-08-01 07:15:00+00:00,USGS-05418400,25.0,4.34,,,,,201.0,2.9
2012-08-01 07:30:00+00:00,USGS-05418400,24.8,4.34,,,,,201.0,2.9
2012-08-01 07:45:00+00:00,USGS-05418400,24.7,4.34,,,,,201.0,2.9
2012-08-01 08:00:00+00:00,USGS-05418400,24.5,4.34,,,,,201.0,2.9
2012-08-01 08:15:00+00:00,USGS-05418400,24.4,4.34,,,,,200.0,2.89
2012-08-01 08:30:00+00:00,USGS-05418400,24.2,4.34,,,,,201.0,2.9
2012-08-01 08:45:00+00:00,USGS-05418400,24.1,4.32,,,,,200.0,2.89
2012-08-01 09:00:00+00:00,USGS-05418400,23.9,4.33,,,,,201.0,2.9
2012-08-01 09:15:00+00:00,USGS-05418400,23.8,4.32,,,,,201.0,2.9
2012-08-01 09:30:00+00:00,USGS-05418400,23.7,4.32,,,,,200.0,2.89
2012-08-01 09:45:00+00:00,USGS-05418400,23.5,4.32,,,,,201.0,2.9
2012-08-01 10:00:00+00:00,USGS-05418400,23.4,4.32,,,,,201.0,2.9
2012-08-01 10:15:00+00:00,USGS-05418400,23.3,4.32,,,,,200.0,2.89
2012-08-01 10:30:00+00:00,USGS-05418400,23.1,4.31,,,,,200.0,2.89
2012-08-01 10:45:00+00:00,USGS-05418400,23.0,4.32,,,,,200.0,2.89
2012-08-01 11:00:00+00:00,USGS-05418400,22.9,4.31,,,,,200.0,2.89
2012-08-01 11:15:00+00:00,USGS-05418400,22.8,4.31,,,,,200.0,2.89
2012-08-01 11:30:00+00:00,USGS-05418400,22.7,4.31,,,,,200.0,2.89
2012-08-01 11:45:00+00:00,USGS-05418400,22.6,4.31,,,,,201.0,2.9
2012-08-01 12:00:00+00:00,USGS-05418400,22.5,4.31,,,,,200.0,2.89
2012-08-01 12:15:00+00:00,USGS-05418400,22.4,4.3,,,,,200.0,2.89
2012-08-01 12:30:00+00:00,USGS-05418400,22.4,4.31,,,,,201.0,2.9
2012-08-01 12:45:00+00:00,USGS-05418400,22.4,4.3,,,,,201.0,2.9
2012-08-01 13:00:00+00:00,USGS-05418400,22.4,4.3,,,,,198.0,2.88
2012-08-01 13:15:00+00:00,USGS-05418400,22.4,4.3,,,,,200.0,2.89
2012-08-01 13:30:00+00:00,USGS-05418400,22.4,4.3,,,,,201.0,2.9
2012-08-01 13:45:00+00:00,USGS-05418400,22.5,4.29,,,,,200.0,2.89
2012-08-01 14:00:00+00:00,USGS-05418400,22.6,4.29,,,,,200.0,2.89
2012-08-01 14:15:00+00:00,USGS-05418400,22.7,4.29,,,,,200.0,2.89
2012-08-01 14:30:00+00:00,USGS-05418400,22.8,4.29,,,,,200.0,2.89
2012-08-01 14:45:00+00:00,USGS-05418400,23.0,4.29,,,,,200.0,2.89
2012-08-01 15:00:00+00:00,USGS-05418400,23.2,4.29,,,,,200.0,2.89
2012-08-01 15:15:00+00:00,USGS-05418400,23.4,4.29,,,,,198.0,2.88
2012-08-01 15:30:00+00:00,USGS-05418400,23.7,4.29,,,,,200.0,2.89
2012-08-01 15:45:00+00:00,USGS-05418400,24.0,4.28,,,,,200.0,2.89
2012-08-01 16:00:00+00:00,USGS-05418400,24.3,4.29,,,,,200.0,2.89
2012-08-01 16:15:00+00:00,USGS-05418400,24.6,4.28,,,,,200.0,2.89
2012-08-01 16:30:00+00:00,USGS-05418400,24.9,4.28,,,,,200.0,2.89
2012-08-01 16:45:00+00:00,USGS-05418400,25.3,4.28,,,,,198.0,2.88
2012-08-01 17:00:00+00:00,USGS-05418400,25.6,4.28,,,,,198.0,2.88
2012-08-01 17:15:00+00:00,USGS-05418400,26.0,4.28,,,,,200.0,2.89
2012-08-01 17:30:00+00:00,USGS-05418400,26.3,4.28,,,,,198.0,2.88
2012-08-01 17:45:00+00:00,USGS-05418400,26.7,4.28,,,,,200.0,2.89
2012-08-01 18:00:00+00:00,USGS-05418400,27.0,4.28,,,,,198.0,2.88
2012-08-01 18:15:00+00:00,USGS-05418400,27.3,4.28,,,,,200.0,2.89
2012-08-01 18:30:00+00:00,USGS-05418400,27.6,4.27,,,,,200.0,2.89
2012-08-01 18:45:00+00:00,USGS-05418400,27.9,4.27,,,,,198.0,2.88
2012-08-01 19:00:00+00:00,USGS-05418400,28.2,4.27,,,,,196.0,2.87
2012-08-01 19:15:00+00:00,USGS-05418400,28.5,4.27,,,,,196.0,2.87
2012-08-01 19:30:00+00:00,USGS-05418400,28.8,4.27,,,,,200.0,2.89
2012-08-01 19:45:00+00:00,USGS-05418400,29.0,4.27,,,,,200.0,2.89
2012-08-01 20:00:00+00:00,USGS-05418400,29.2,4.26,,,,,198.0,2.88
2012-08-01 20:15:00+00:00,USGS-05418400,29.4,4.25,,,,,198.0,2.88
2012-08-01 20:30:00+00:00,USGS-05418400,29.6,4.25,,,,,198.0,2.88
2012-08-01 20:45:00+00:00,USGS-05418400,29.8,4.25,,,,,198.0,2.88
2012-08-01 21:00:00+00:00,USGS-05418400,29.9,4.24,,,,,198.0,2.88
2012-08-01 21:15:00+00:00,USGS-05418400,30.1,4.25,,,,,200.0,2.89
2012-08-01 21:30:00+00:00,USGS-05418400,30.2,4.24,,,,,198.0,2.88
2012-08-01 21:45:00+00:00,USGS-05418400,30.2,4.23,,,,,198.0,2.88
2012-08-01 22:00:00+00:00,USGS-05418400,30.3,4.23,,,,,200.0,2.89
2012-08-01 22:15:00+00:00,USGS-05418400,30.3,4.23,,,,,198.0,2.88
2012-08-01 22:30:00+00:00,USGS-05418400,30.3,4.23,,,,,198.0,2.88
2012-08-01 22:45:00+00:00,USGS-05418400,30.3,4.23,,,,,198.0,2.88
2012-08-01 23:00:00+00:00,USGS-05418400,30.3,4.23,,,,,198.0,2.88
2012-08-01 23:15:00+00:00,USGS-05418400,30.2,4.23,,,,,198.0,2.88
2012-08-01 23:30:00+00:00,USGS-05418400,30.1,4.22,,,,,200.0,2.89
2012-08-01 23:45:00+00:00,USGS-05418400,30.0,4.22,,,,,196.0,2.87
2012-08-02 00:00:00+00:00,USGS-05418400,29.9,4.22,,,,,198.0,2.88
2012-08-02 00:15:00+00:00,USGS-05418400,29.8,4.21,,,,,198.0,2.88
2012-08-02 00:30:00+00:00,USGS-05418400,29.6,4.21,,,,,200.0,2.89
2012-08-02 00:45:00+00:00,USGS-05418400,29.5,4.21,,,,,198.0,2.88
2012-08-02 01:00:00+00:00,USGS-05418400,29.4,4.2,,,,,200.0,2.89
2012-08-02 01:15:00+00:00,USGS-05418400,29.2,4.2,,,,,200.0,2.89
2012-08-02 01:30:00+00:00,USGS-05418400,29.1,4.2,,,,,198.0,2.88
2012-08-02 01:45:00+00:00,USGS-05418400,28.9,4.2,,,,,200.0,2.89
2012-08-02 02:00:00+00:00,USGS-05418400,28.8,4.19,,,,,198.0,2.88
2012-08-02 02:15:00+00:00,USGS-05418400,28.6,4.2,,,,,200.0,2.89
2012-08-02 02:30:00+00:00,USGS-05418400,28.4,4.19,,,,,198.0,2.88
2012-08-02 02:45:00+00:00,USGS-05418400,28.3,4.19,,,,,198.0,2.88
2012-08-02 03:00:00+00:00,USGS-05418400,28.1,4.19,,,,,198.0,2.88
2012-08-02 03:15:00+00:00,USGS-05418400,27.9,4.18,,,,,198.0,2.88
2012-08-02 03:30:00+00:00,USGS-05418400,27.8,4.18,,,,,198.0,2.88
2012-08-02 03:45:00+00:00,USGS-05418400,27.6,4.18,,,,,200.0,2.89
2012-08-02 04:00:00+00:00,USGS-05418400,27.4,4.18,,,,,201.0,2.9
2012-08-02 04:15:00+00:00,USGS-05418400,27.2,4.18,,,,,198.0,2.88
2012-08-02 04:30:00+00:00,USGS-05418400,27.1,4.18,,,,,200.0,2.89
2012-08-02 04:45:00+00:00,USGS-05418400,26.9,4.18,,,,,200.0,2.89
2012-08-02 05:00:00+00:00,USGS-05418400,26.8,4.18,,,,,200.0,2.89
2012-08-02 05:15:00+00:00,USGS-05418400,26.6,4.18,,,,,200.0,2.89
2012-08-02 05:30:00+00:00,USGS-05418400,26.5,4.18,,,,,198.0,2.88
2012-08-02 05:45:00+00:00,USGS-05418400,26.3,4.18,,,,,200.0,2.89
2012-08-02 06:00:00+00:00,USGS-05418400,26.2,4.18,,,,,200.0,2.89
2012-08-02 06:15:00+00:00,USGS-05418400,26.0,4.18,,,,,200.0,2.89
2012-08-02 06:30:00+00:00,USGS-05418400,25.9,4.19,,,,,198.0,2.88
2012-08-02 06:45:00+00:00,USGS-05418400,25.8,4.19,,,,,198.0,2.88
2012-08-02 07:00:00+00:00,USGS-05418400,25.6,4.19,,,,,198.0,2.88
2012-08-02 07:15:00+00:00,USGS-05418400,25.5,4.18,,,,,200.0,2.89
2012-08-02 07:30:00+00:00,USGS-05418400,25.4,4.18,,,,,200.0,2.89
2012-08-02 07:45:00+00:00,USGS-05418400,25.3,4.18,,,,,200.0,2.89
2012-08-02 08:00:00+00:00,USGS-05418400,25.1,4.18,,,,,200.0,2.89
2012-08-02 08:15:00+00:00,USGS-05418400,25.0,4.18,,,,,196.0,2.87
2012-08-02 08:30:00+00:00,USGS-05418400,24.9,4.17,,,,,198.0,2.88
2012-08-02 08:45:00+00:00,USGS-05418400,24.8,4.17,,,,,198.0,2.88
2012-08-02 09:00:00+00:00,USGS-05418400,24.6,4.17,,,,,198.0,2.88
2012-08-02 09:15:00+00:00,USGS-05418400,24.5,4.17,,,,,198.0,2.88
2012-08-02 09:30:00+00:00,USGS-05418400,24.4,4.17,,,,,198.0,2.88
2012-08-02 09:45:00+00:00,USGS-05418400,24.3,4.17,,,,,198.0,2.88
2012-08-02 10:00:00+00:00,USGS-05418400,24.2,4.17,,,,,198.0,2.88
2012-08-02 10:15:00+00:00,USGS-05418400,24.1,4.17,,,,,198.0,2.88
2012-08-02 10:30:00+00:00,USGS-05418400,24.0,4.17,,,,,198.0,2.88
2012-08-02 10:45:00+00:00,USGS-05418400,23.9,4.17,,,,,198.0,2.88
2012-08-02 11:00:00+00:00,USGS-05418400,23.8,4.17,,,,,198.0,2.88
2012-08-02 11:15:00+00:00,USGS-05418400,23.8,4.17,,,,,198.0,2.88
2012-08-02 11:30:00+00:00,USGS-05418400,23.7,4.17,,,,,198.0,2.88
2012-08-02 11:45:00+00:00,USGS-05418400,23.6,4.17,,,,,200.0,2.89
2012-08-02 12:00:00+00:00,USGS-05418400,23.6,4.17,,,,,198.0,2.88
2012-08-02 12:15:00+00:00,USGS-05418400,23.5,4.17,,,,,198.0,2.88
2012-08-02 12:30:00+00:00,USGS-05418400,23.5,4.17,,,,,198.0,2.88
2012-08-02 12:45:00+00:00,USGS-05418400,23.5,4.17,,,,,198.0,2.88
2012-08-02 13:00:00+00:00,USGS-05418400,23.6,4.17,,,,,198.0,2.88
2012-08-02 13:15:00+00:00,USGS-05418400,23.6,4.17,,,,,198.0,2.88
2012-08-02 13:30:00+00:00,USGS-05418400,23.7,4.17,,,,,200.0,2.89
2012-08-02 13:45:00+00:00,USGS-05418400,23.7,4.17,,,,,196.0,2.87
2012-08-02 14:00:00+00:00,USGS-05418400,23.7,4.17,,,,,198.0,2.88
2012-08-02 14:15:00+00:00,USGS-05418400,23.8,4.17,,,,,198.0,2.88
2012-08-02 14:30:00+00:00,USGS-05418400,23.9,4.16,,,,,196.0,2.87
2012-08-02 14:45:00+00:00,USGS-05418400,24.0,4.17,,,,,198.0,2.88
2012-08-02 15:00:00+00:00,USGS-05418400,24.2,4.16,,,,,198.0,2.88
2012-08-02 15:15:00+00:00,USGS-05418400,24.4,4.16,,,,,200.0,2.89
2012-08-02 15:30:00+00:00,USGS-05418400,24.5,4.16,,,,,198.0,2.88
2012-08-02 15:45:00+00:00,USGS-05418400,24.7,4.16,,,,,196.0,2.87
2012-08-02 16:00:00+00:00,USGS-05418400,24.9,4.16,,,,,198.0,2.88
2012-08-02 16:15:00+00:00,USGS-05418400,25.2,4.21,,,,,200.0,2.89
2012-08-02 16:30:00+00:00,USGS-05418400,25.4,4.21,,,,,198.0,2.88
2012-08-02 16:45:00+00:00,USGS-05418400,25.6,4.17,,,,,198.0,2.88
2012-08-02 17:00:00+00:00,USGS-05418400,25.9,4.16,,,,,196.0,2.87
2012-08-02 17:15:00+00:00,USGS-05418400,26.1,4.16,,,,,196.0,2.87
2012-08-02 17:30:00+00:00,USGS-05418400,26.4,4.16,,,,,196.0,2.87
2012-08-02 17:45:00+00:00,USGS-05418400,26.5,4.16,,,,,196.0,2.87
2012-08-02 18:00:00+00:00,USGS-05418400,26.8,4.16,,,,,198.0,2.88
2012-08-02 18:15:00+00:00,USGS-05418400,27.2,4.16,,,,,198.0,2.88
2012-08-02 18:30:00+00:00,USGS-05418400,27.5,4.16,,,,,198.0,2.88
2012-08-02 18:45:00+00:00,USGS-05418400,27.8,4.16,,,,,196.0,2.87
2012-08-02 19:00:00+00:00,USGS-05418400,28.1,4.18,,,,,196.0,2.87
